DELAY,RATE,MONTH,DAY,HOUR,TOPIC,UNIQUE USERS,THREAD,REPLYS,DEPTH,WIDTH,WORDS NUM,NUM QUESTION,NUM EXCLAMATION,COMPLEXITY,NUM COM E,FRAC E A,FRAC E C,QUESTION TL,EXCLAMATION TL,URL C,PUB TO APP,FC TO MIDNIGHT,DAY OF WEEK,WEEK OF MONTH,AUTHOR,Art Len,Art Neg,Art Pos,Art Hostile,20 Com Neg,20 Com Pos,20 Com Hostile,Art Sentiment Score,10 Com Sentiment Score,Volume
65,0.065789474,4,22,3,400,17,12,8,2,12,305,9,8,3.1602,2,0.2,1,0,0,0,15,273,6,4,641,152,5,3,0,15,12,4,0.999997,0.590776203,1.792391689
91,0.263157895,4,22,8,400,20,16,4,2,16,560,4,2,3.8641,4,0.125,0.5,0,0,0,19,573,6,4,695,352,18,4,5,31,19,12,1,0.79909667,2.06069784
147,0.350877193,4,22,9,380,18,16,4,2,16,700,6,8,4.2862,2,0,0,0,0,0,21,700,6,4,128,477,11,16,9,9,26,14,1,0.67016247,2.1430148
79,0.526315789,4,22,12,380,19,19,1,2,19,467,8,0,3.6498,1,0,0,0,0,0,24,858,6,4,695,124,4,2,2,13,11,16,0.000149541,0.651063216,2.382017043
65,0.018467221,4,21,17,380,17,15,5,2,15,445,6,11,3.5693,2,0.0088,0.5,0,0,0,5,1111,5,4,878,3036,72,126,36,11,16,13,1,0.53007107,2.209515015
120,0.055401662,4,22,6,380,19,15,5,2,15,373,6,5,3.5998,2,0,0,0,0,0,18,512,6,4,187,414,9,16,16,12,32,12,0.999871,0.76421313,1.568201724
68,0.09569378,4,22,1,380,16,11,9,2,11,481,3,24,3.5646,8,0.0833,0.1429,0,0,0,-1954,172,6,4,251,126,4,5,5,18,28,14,4.44E-06,0.68312622,1.556302501
82,0.350877193,4,22,9,380,16,13,7,2,13,745,8,9,4.2013,8,0.2857,0.4,1,0,0,67,655,6,4,918,228,4,6,6,20,30,26,0.00130067,0.57675979,2.227886705
87,1.052631579,4,22,10,152,16,17,3,2,17,345,3,6,3.4241,2,0.0444,1,0,0,0,56,694,6,4,1007,785,3,32,4,3,39,6,1,0.706391338,2.64246452
83,0.526315789,4,22,13,152,18,15,5,2,15,346,3,5,3.2134,3,0,0,0,0,0,59,893,6,4,716,593,7,8,3,12,16,3,0.991883,0.456887629,2.444044796
69,0.526315789,4,21,19,152,20,20,0,1,20,262,9,11,3.1233,1,0,0,0,0,0,41,1210,5,4,716,437,6,27,6,18,13,12,0.0060934,0.258858282,2.558708571
86,0.07518797,4,22,15,152,20,19,1,2,19,317,4,16,3.3015,1,0,0,0,0,0,61,991,6,4,716,961,16,51,16,15,17,7,1,0.454887878,1.954242509
72,0.263157895,4,21,10,152,17,18,2,2,18,360,7,9,3.3743,7,0.0309,0.4286,0,0,0,32,702,5,4,611,3027,34,172,55,10,20,6,1,0.51773025,2.361727836
62,1.052631579,4,21,14,152,18,20,0,1,20,256,3,8,3.1944,2,0,0,0,0,0,36,951,5,4,503,154,1,6,3,4,23,2,0.999996,0.459524679,3.373279893
66,0.526315789,4,21,21,152,16,16,4,2,16,261,1,2,2.953,3,0,0,0,0,0,43,1343,5,4,435,140,4,9,0,13,18,10,1,0.6805665,2.155336037
66,1.052631579,4,22,13,152,18,19,1,2,19,667,2,15,4.2602,3,0.1818,0.6667,0,0,0,59,875,6,4,349,159,4,2,4,24,22,11,0.000616483,0.691738307,3.225825991
65,0.526315789,4,22,11,152,20,18,2,2,18,378,4,4,3.4581,1,0,0,0,0,0,22,728,6,4,695,460,16,15,8,14,15,2,0.999999,0.56915648,2.725094521
89,0.350877193,4,22,12,152,18,12,8,2,12,216,4,7,2.8916,2,0.5,0.5,0,0,0,24,861,6,4,1000,116,2,11,2,10,10,6,1,0.600445397,1.851258349
69,0.263157895,4,22,20,207,20,16,4,2,16,319,2,10,3.3089,0,0,0,0,0,0,32,1274,6,4,151,184,5,5,3,9,12,8,0.999981,0.577526551,2.857935265
66,1.052631579,4,22,17,188,18,20,0,1,20,393,3,5,3.524,8,0.1071,0.75,0,0,0,63,1122,6,4,457,662,19,11,6,13,17,7,0.999997,0.551702855,3.165837625
70,0.526315789,4,21,16,188,18,20,0,1,20,517,3,6,3.7487,13,0.125,0.3,0,0,0,242,1088,5,4,544,752,39,11,12,22,19,21,0.0165314,0.602935006,2.328379603
71,0.263157895,4,19,0,152,15,20,0,1,20,493,3,15,4.0147,5,0.0833,0.6667,0,0,0,-48,86,3,4,123,775,12,11,14,23,16,10,0.999996,0.529807193,2.158362492
65,0.263157895,4,19,22,188,16,20,0,1,20,330,0,4,3.1597,1,0,0,0,0,0,-26,1402,3,4,447,316,6,8,4,13,15,4,1,0.722971375,1.86332286
71,1.052631579,4,20,7,152,20,20,0,1,20,190,3,4,2.7621,0,0,0,0,0,0,-16,519,4,4,784,191,3,7,5,12,7,5,0.0374348,0.27940829,2.609594409
120,0.526315789,4,21,5,152,19,17,3,2,17,426,1,5,3.8337,6,0.4,0.3333,0,0,0,4,438,5,4,132,241,5,4,0,20,25,17,0.999995,0.57253889,2.5289167
105,0.175438596,4,22,17,152,19,18,2,2,18,503,6,3,3.7711,6,0.1538,0.5,0,0,0,40,1140,6,4,553,539,6,23,7,21,8,22,1,0.315466658,1.875061263
70,0.042105263,4,22,23,188,15,13,7,2,13,364,7,1,3.2979,0,0,0,0,0,0,47,49,6,4,187,278,7,15,2,9,21,5,4.70E-07,0.264498403,1.707570176
65,0.526315789,4,22,23,152,17,17,3,2,17,527,7,2,3.7466,3,0.1,1,0,0,0,69,50,6,4,887,133,0,2,0,12,13,16,0.990388,0.575896032,3.277150614
66,0.116959064,4,22,22,152,19,18,2,2,18,283,8,2,3.0196,2,0,0,0,0,0,39,1430,6,4,1062,208,2,6,1,17,9,12,0.99642,0.190545914,2.004321374
99,0.070175439,4,23,5,152,18,16,4,2,16,1061,5,18,4.8121,3,0.1111,0.3333,0,0,0,45,420,7,4,1062,167,2,3,2,35,49,34,0.919597,0.582363292,2.033423755
208,0.043859649,4,22,23,152,18,17,3,2,17,728,8,10,4.2117,14,0.2353,0.6667,0,0,0,81,187,6,4,871,745,10,16,30,20,27,25,0.999983,0.322686122,1.934498451
67,0.07518797,4,22,20,152,19,17,3,2,17,444,1,63,3.5931,6,0.1154,0.5,0,0,0,-1935,1305,6,4,644,832,14,52,13,19,27,15,1,0.722585718,1.799340549
90,0.022396417,4,22,22,152,18,18,2,2,18,319,2,14,3.1945,1,0,0,0,0,0,-1934,1419,6,4,250,459,4,22,8,11,25,7,0.996884,0.438634405,1.792391689
110,0.08097166,4,23,5,152,20,20,0,1,20,542,0,5,3.9241,3,0.1429,0.3333,0,0,0,-1926,460,7,4,172,178,3,4,0,25,19,20,0.999201,0.729938989,2.903089987
69,0.263157895,4,22,19,152,14,19,1,2,19,267,5,10,2.8337,0,0,0,0,0,0,31,1234,6,4,839,233,10,2,2,21,14,8,0.999967,0.431914434,2.960946196
93,0.07518797,4,22,23,152,17,18,2,2,18,827,2,10,4.4085,4,0.2,0.25,0,0,0,35,88,6,4,29,110,6,0,0,51,16,30,0.999848,0.382250715,2.130333768
119,0.263157895,4,23,2,262,15,13,7,2,13,600,11,12,4.0494,3,0.1111,0.3333,0,0,0,38,270,7,4,473,164,10,1,1,27,18,17,0.878947,0.325451031,2.274157849
75,0.131578947,4,22,19,262,15,18,2,2,18,416,4,8,3.634,2,0.2,0.5,0,0,0,-1936,1237,6,4,223,129,2,11,1,10,39,13,0.959504,0.561333405,2.071882007
348,0.263157895,4,22,9,188,20,18,2,2,18,357,6,3,3.3644,0,0,0,0,0,0,21,937,6,4,151,171,9,1,4,9,29,7,0.694065,0.371375278,2.103803721
76,0.210526316,4,22,15,4,15,11,9,2,11,460,2,3,3.5545,3,0,0,0,0,0,-6,1034,6,4,412,112,6,1,5,14,17,10,0.00418454,0.40606774,1.857332496
66,0.350877193,4,23,16,4,20,18,2,2,18,488,5,7,3.7807,0,0,0,0,0,0,49,1032,7,4,565,137,0,0,0,14,13,7,0.997469,0.790197978,1.857332496
75,0.350877193,4,23,16,152,19,20,0,1,20,307,5,3,3.1609,3,0.2,1,0,0,0,-1915,1067,7,4,895,99,6,6,4,28,21,11,0.91548,0.490413645,2.687528961
71,0.526315789,4,14,18,152,20,20,0,1,20,420,5,5,3.5367,2,0.0435,1,0,0,0,-214,1173,5,3,868,864,46,41,19,17,11,13,6.95E-06,0.415432621,2.053078443
94,0.026315789,4,16,22,152,18,17,3,2,17,369,2,6,3.3336,1,0.1111,1,0,0,0,-162,22,7,3,55,99,1,3,1,10,11,15,0.999345,0.71400292,1.602059991
340,0.043859649,4,20,15,152,18,16,4,2,16,443,10,2,3.8168,5,0.1818,0.5,0,0,0,-73,1265,4,4,524,326,5,7,16,11,11,18,0.859173,0.282785415,1.414973348
127,0.058479532,4,14,6,152,17,18,2,2,18,328,9,23,3.2351,4,0.0556,0.75,0,0,0,-226,523,5,3,555,1221,13,60,23,6,15,9,0.999926,0.405422577,1.633468456
65,1.052631579,4,23,12,152,18,20,0,1,20,542,10,2,3.8045,11,0.1034,0.3333,0,0,0,7,794,7,4,610,1306,36,39,40,14,32,17,1,0.614097558,2.382017043
70,0.210526316,4,24,19,152,12,13,7,2,13,427,4,3,3.5853,5,0.0179,0.3333,0,0,0,0,1224,1,5,392,961,13,24,46,7,15,10,1,0.8634482,1.982271233
281,0.526315789,4,20,8,152,15,13,7,2,13,533,10,3,3.8945,7,0.0357,0.2,0,0,0,-83,783,4,4,176,589,15,32,12,26,19,23,0.999996,0.368602137,2.06069784
86,0.105263158,4,21,20,152,15,16,4,2,16,553,6,7,3.7578,3,0.0714,0.3333,0,0,0,-46,1340,5,4,351,180,2,5,12,39,14,37,0.00445677,0.305367882,1.69019608
67,1.052631579,4,23,21,152,20,20,0,1,20,370,7,10,3.4658,8,0.16,0.5714,0,0,0,16,1334,7,4,1001,761,30,14,21,19,20,9,0.998022,0.463917951,3.668199484
88,0.175438596,4,24,11,4,18,17,3,2,17,205,20,2,2.7528,0,0,0,0,0,0,138,750,1,5,164,764,11,44,17,12,11,6,1,0.481667093,2.269512944
75,0.526315789,4,23,22,4,15,20,0,1,20,459,2,14,3.5504,9,0.0364,0.25,0,0,0,17,1398,7,4,1002,1638,38,43,39,15,13,7,0.99999,0.368825006,2.683947131
68,0.210526316,4,25,2,4,18,16,4,2,16,309,8,0,3.1492,4,0.1111,0.25,0,0,0,45,204,2,5,187,92,0,1,3,13,11,10,0.999652,0.165908142,1.806179974
72,0.526315789,4,24,6,4,20,20,0,1,20,484,1,9,3.593,6,0.0769,0.1667,0,0,0,-1902,434,1,5,839,106,4,5,2,17,25,6,0.973107,0.413783029,2.971275849
154,0.350877193,4,24,18,188,15,14,6,2,14,357,5,7,3.3304,3,0.125,0.3333,0,0,0,-1890,1240,1,5,813,110,0,8,3,10,33,12,0.978545,0.548708574,1.944482672
95,0.210526316,4,24,20,152,14,16,4,2,16,402,5,13,3.4434,9,0.1667,0.5714,0,0,0,-1887,1315,1,5,813,655,7,40,11,16,28,11,0.975224,0.36307434,1.944482672
78,0.116959064,4,24,15,152,13,12,8,2,12,432,11,3,3.5957,4,0.1,0.5,0,0,0,-426,982,1,5,813,126,5,1,2,15,17,14,0.999361,0.63464885,2.012837225
86,0.116959064,4,25,0,152,19,19,1,2,19,356,4,4,3.3392,1,0,0,0,0,0,4,127,2,5,662,333,9,6,4,23,16,7,0.151305,0.338971296,1.785329835
65,0.350877193,4,25,9,152,14,12,8,2,12,514,4,5,3.6204,5,0.0769,0.5,0,0,0,13,609,2,5,611,94,1,0,4,6,18,17,0.999982,0.692766969,2.348304863
128,0.105263158,4,25,0,152,18,15,5,2,15,659,5,8,4.1173,2,0,0,0,0,0,152,181,2,5,784,2367,109,69,84,20,16,18,1,0.512772867,2.075546961
67,0.07518797,4,23,0,152,17,14,6,2,14,264,20,6,3.0613,1,0.0137,1,1,0,0,36,126,7,4,977,1512,25,36,23,7,13,6,0.999996,0.675219976,2.037426498
71,0.263157895,4,23,0,169,17,18,2,2,18,496,1,3,3.6942,4,0.3333,0.25,0,0,0,36,121,7,4,59,86,1,2,0,24,15,14,4.37E-07,0.644364412,2.822821645
68,0.175438596,4,24,16,169,19,14,6,2,14,482,5,2,3.5348,2,0.0556,0.5,0,0,0,75,1029,1,5,435,419,5,3,8,16,24,16,1,0.9656008,2.117271296
89,0.131578947,4,25,1,169,18,20,0,1,20,540,3,3,4.1391,1,0,0,0,0,0,85,177,2,5,642,167,5,4,4,23,25,16,1,0.72903238,2.161368002
123,0.116959064,4,23,23,152,15,9,11,2,11,585,10,11,3.8817,10,0.1111,0.1111,0,0,0,59,85,7,4,130,193,2,2,6,13,33,9,1,0.438204096,1.897627091
109,0.055401662,4,24,5,169,15,15,5,2,15,310,12,9,3.5639,3,0.0625,0.3333,0,0,0,65,462,1,5,474,631,2,15,14,19,19,13,1,0.84521501,1.857332496
85,0.070175439,4,25,1,169,19,20,0,1,20,619,2,8,3.8501,7,0.2,0.3333,0,0,0,-1883,149,2,5,199,238,5,5,4,24,33,19,0.134371,0.536458205,2.053078443
69,0.087719298,4,25,7,262,19,16,4,2,16,423,1,6,3.5101,0,0,0,0,0,0,-1876,547,2,5,550,102,7,5,4,22,14,16,0.0336288,0.51874221,2.158362492
80,0.055401662,4,22,22,262,20,19,1,2,19,113,1,13,2.3375,0,0,0,0,0,0,-1933,16,6,4,187,306,3,18,7,8,9,2,0.999998,0.542473139,1.397940009
110,0.023391813,4,23,23,262,20,17,3,2,17,437,1,21,3.5527,2,0.0714,0.5,0,0,0,-1908,73,7,4,123,310,8,17,6,16,15,18,1,0.250236676,1.531478917
94,0.09569378,4,25,5,262,20,20,0,1,20,220,2,11,2.8503,3,0.0769,0.6667,0,0,0,-1878,416,2,5,187,1125,23,31,20,15,9,6,1,0.233065005,1.819543936
103,0.105263158,4,24,0,152,20,20,0,1,20,716,9,13,4.2417,10,0.1429,0.1429,0,0,0,60,156,1,5,940,151,1,4,1,15,22,14,0.998964,0.548068325,2.705007959
198,0.037593985,4,24,0,152,17,12,8,2,12,593,3,6,4.1858,1,0.3333,1,0,0,0,60,244,1,5,700,92,1,4,1,21,21,23,0.999995,0.640408075,1.653212514
105,0.09569378,4,24,1,262,17,20,0,1,20,773,3,3,4.2632,18,0.1714,0.6,0,0,0,20,170,1,5,192,1101,27,32,16,20,22,15,0.999985,0.509955971,2.527629901
74,1.052631579,4,21,12,262,19,19,1,2,19,394,3,21,3.5956,1,0.0769,1,0,0,0,4,821,5,4,151,205,2,7,2,11,12,12,0.0165466,0.558873497,2.871572936
62,0.058479532,4,24,4,152,18,14,6,2,14,571,4,8,3.98,1,0,0,0,0,0,68,332,1,5,1063,132,0,1,0,24,19,25,0.998655,0.610304828,2.11058971
93,1.052631579,4,26,11,152,20,19,1,2,19,275,0,2,3.3158,2,0.1429,0.5,0,0,0,27,797,3,5,1018,134,7,1,2,28,13,9,0.384748,0.646410508,2.008600172
102,0.131578947,4,26,12,188,20,17,3,2,17,748,2,5,4.4146,1,0.125,1,0,0,0,28,859,3,5,736,505,15,14,13,32,24,34,0.000330354,0.716947684,1.662757832
67,0.087719298,4,26,11,188,17,17,3,2,17,784,0,2,4.4748,0,0,0,0,0,0,27,754,3,5,137,153,10,4,2,49,31,19,1,0.626185811,1.681241237
71,1.052631579,4,26,14,188,20,20,0,1,20,224,3,13,2.871,1,0.0357,1,0,0,0,30,30,3,5,320,932,22,24,20,10,8,7,0.995272,0.427083121,2.451786436
74,0.116959064,4,25,12,188,17,19,1,2,19,283,3,2,3.0174,10,0.0625,0.1111,0,0,0,-15,1196,2,5,493,348,7,17,8,11,17,6,0.999918,0.659843426,1.707570176
105,0.175438596,4,25,13,152,15,11,9,2,11,431,3,7,3.5395,2,0,0,0,0,0,-15,929,2,5,493,383,4,16,14,7,23,14,1,0.475180346,1.591064607
75,1.052631579,4,25,16,152,18,16,4,2,16,441,7,7,3.5285,3,0.0882,1,0,0,0,-11,1093,2,5,694,733,6,25,7,11,18,11,0.990179,0.523925235,1.826074803
101,0.210526316,4,25,21,152,10,16,4,2,16,490,3,4,3.6841,5,0.1111,0.2,0,0,0,-7,1392,2,5,465,114,2,4,2,12,23,16,0.000647287,0.65026126,1.785329835
227,0.038986355,4,25,21,152,14,16,4,2,16,365,10,6,3.2506,8,0.3333,0.6,0,0,0,-7,77,2,5,855,99,2,2,3,14,14,15,0.0604578,0.737126879,1.531478917
69,0.15037594,4,25,18,152,17,17,3,2,17,207,16,5,2.8191,3,0,0,0,0,0,-10,1171,2,5,493,608,17,17,21,7,7,9,1,0.55927159,1.934498451
108,0.116959064,4,25,19,152,15,12,8,2,12,353,3,3,3.1988,3,0,0,0,0,0,-9,1157,2,5,493,559,9,26,14,7,20,11,0.99934,0.437257611,1.643452676
78,0.052631579,4,25,21,152,15,13,7,2,13,383,15,8,3.5616,1,0,0,0,0,0,-7,1369,2,5,465,231,4,7,10,18,21,22,0.999936,0.450825482,1.826074803
81,0.04576659,4,26,7,152,17,17,3,2,17,377,9,12,3.3704,3,0.0345,0.3333,0,0,0,2,733,3,5,911,850,12,28,23,15,16,11,0.999984,0.553257089,1.361727836
92,0.021482277,4,26,9,152,14,14,6,2,14,720,7,16,4.1928,24,0.2727,0.6,0,0,0,4,673,3,5,651,408,10,12,12,17,42,28,0.986451,0.6701812,1.342422681
77,0.029239766,4,26,10,152,14,12,8,2,12,405,4,11,3.5994,6,0.0385,0.1667,0,0,0,5,681,3,5,918,444,4,16,9,7,26,12,0.999993,0.555301014,1.301029996
71,0.526315789,4,26,11,152,14,13,7,2,13,405,0,4,3.3867,9,0.0465,0.25,0,0,0,6,77,3,5,853,486,8,18,12,14,16,23,1,0.431675778,2.068185862
74,0.210526316,4,26,11,152,14,13,7,2,13,244,7,5,2.9003,5,0.0455,0.2,0,1,0,6,760,3,5,8,354,9,14,7,8,10,5,0.999818,0.708662227,1.886490725
75,1.052631579,4,25,15,152,16,19,1,2,19,360,6,4,3.4468,0,0,0,0,0,0,24,979,2,5,323,786,34,23,18,20,10,5,0.999997,0.51063185,2.227886705
66,0.526315789,4,26,13,152,18,17,3,2,17,363,6,13,3.5359,3,0.3333,0.6667,0,0,0,46,868,3,5,73,129,9,3,2,21,13,7,0.999997,0.121950325,2.152288344
65,1.052631579,4,23,11,152,20,18,2,2,18,393,7,11,3.5532,1,0.0455,1,0,0,0,-27,739,7,4,638,579,1,11,7,10,23,8,1,0.588701685,2.537819095
79,0.131578947,4,24,18,152,20,20,0,1,20,277,4,3,3.1876,3,0.0556,0.3333,0,0,0,3,1174,1,5,831,538,0,9,7,8,8,7,0.999999,0.457653645,1.62324929
94,0.131578947,4,25,9,152,18,15,5,2,15,239,4,6,3.0336,1,0,0,0,0,0,18,673,2,5,191,358,2,14,2,7,12,3,0.999922,0.594022939,1.73239376
70,1.052631579,4,25,15,152,18,20,0,1,20,517,9,8,3.8095,5,0.2,1,0,0,0,25,1029,2,5,132,1064,37,34,27,31,23,18,0.00123283,0.317842668,2.462397998
69,0.350877193,4,25,19,152,20,17,3,2,17,654,6,7,4.091,4,0.08,0.6667,0,0,0,29,1268,2,5,132,1106,35,42,29,28,23,14,1,0.636498888,2.507855872
72,0.175438596,4,26,0,152,17,20,0,1,20,282,7,9,3.1765,4,0,0,0,0,0,33,1242,3,5,893,447,9,18,3,5,16,8,1,0.579901982,1.944482672
77,0.116959064,4,26,4,152,19,19,1,2,19,375,0,8,3.5091,1,0.0476,1,0,0,0,37,341,3,5,187,993,34,28,12,22,19,8,0.999995,0.369954786,1.929418926
71,0.042105263,4,19,3,152,18,20,0,1,20,310,6,7,3.22,2,0.1,0.5,0,0,0,57,945,3,4,222,124,4,8,3,14,22,7,0.999995,0.65488922,2.217483944
77,1.052631579,4,21,16,152,19,17,3,2,17,297,8,2,3.203,1,0.25,1,0,0,0,118,1090,5,4,351,123,1,4,1,10,7,7,0.998893,0.428792295,2.127104798
72,0.070175439,4,26,7,262,18,11,9,2,11,424,6,1,3.4395,3,0,0,0,0,0,229,527,3,5,38,128,9,2,6,12,13,11,0.98461,0.490809773,1.806179974
65,0.04784689,4,26,13,169,18,16,4,2,16,413,3,2,3.668,2,0.125,0.5,0,0,0,235,889,3,5,767,163,6,5,1,18,14,11,0.999999,0.562215642,1.447158031
71,0.350877193,4,25,21,188,15,13,7,2,13,409,2,8,3.5133,12,0.3333,0.375,0,0,0,219,1386,2,5,288,147,3,6,3,16,28,14,0.00381627,0.46834114,2.017033339
66,0.350877193,4,25,14,532,20,19,1,2,19,498,13,5,4.0676,0,0,0,0,0,0,96,960,2,5,839,161,7,1,6,18,6,12,0.999541,0.674027131,2.307496038
66,0.210526316,4,25,22,429,16,16,4,2,16,487,4,4,3.6235,9,0.25,0.25,0,0,0,220,1413,2,5,813,126,2,3,2,17,20,14,0.999679,0.593801854,2.184691431
68,0.058479532,4,26,2,429,15,16,4,2,16,597,4,11,3.985,6,0.1111,0.2,0,0,0,224,688,3,5,813,104,1,1,1,26,18,20,0.00274916,0.441014357,1.886490725
81,1.052631579,4,26,10,429,20,18,2,2,18,624,5,7,4.0376,1,1,1,0,0,0,115,694,3,5,1070,97,4,0,2,24,21,11,0.929407,0.22153099,2.235528447
121,0.052631579,4,26,16,429,19,13,7,2,13,429,4,10,3.4252,2,0.3333,0.5,0,0,0,121,1111,3,5,1017,80,0,4,0,15,18,11,0.990363,0.544630304,1.301029996
70,0.070175439,4,26,1,429,20,20,0,1,20,496,5,14,3.7269,4,0,0,0,0,0,10,161,3,5,1063,449,9,18,6,31,27,16,0.995343,0.276928036,1.51851394
86,0.105263158,4,26,10,429,15,13,7,2,13,298,3,3,3.2593,2,0.1111,1,0,0,0,118,737,3,5,716,675,7,34,8,21,17,5,1,0.512086586,1.477121255
74,1.052631579,4,23,21,429,14,16,4,2,16,391,3,2,3.455,0,0,0,0,0,0,57,1363,7,4,28,209,5,2,4,20,16,12,0.99957,0.659380704,3.051538391
72,0.210526316,4,25,22,429,20,16,4,2,16,544,12,3,3.7091,1,0.5,1,0,0,0,106,1082,2,5,435,130,7,3,3,30,29,12,0.0895038,0.70958731,2.238046103
80,0.175438596,4,25,18,342,16,14,6,2,14,581,10,4,4.0553,12,0,0,0,0,0,-1865,1173,2,5,351,155,2,4,5,24,19,24,0.564307,0.336809146,1.72427587
113,0.15037594,4,26,20,342,17,16,4,2,16,726,9,12,4.4137,16,0.4286,0.5,0,0,0,-1839,1360,3,5,809,114,3,6,2,12,42,16,0.000295208,0.58162033,2.037426498
116,0.175438596,4,26,20,385,13,13,7,2,13,501,8,4,3.7772,6,0.2143,0.75,0,0,0,-1839,1346,3,5,813,232,6,13,1,31,27,14,0.123482,0.28546601,2.113943352
74,0.131578947,4,26,23,126,18,16,4,2,16,785,8,3,4.1665,3,0.0435,0.3333,0,0,0,39,41,3,5,864,1154,64,34,39,36,23,28,0.99897,0.12035872,2.326335861
70,1.052631579,4,26,14,385,20,20,0,1,20,579,2,8,3.8214,4,0.0625,0.25,0,0,0,30,945,3,5,736,491,19,5,11,15,13,27,0.864118,0.289428219,2.075546961
62,0.350877193,4,26,19,126,18,20,0,1,20,415,7,4,3.4253,0,0,0,0,0,0,35,1247,3,5,640,997,42,27,14,19,12,17,4.50E-06,0.485404467,1.799340549
75,1.052631579,4,26,15,126,20,20,0,1,20,524,2,0,3.7888,3,0.0588,0.3333,0,0,0,31,1031,3,5,1019,947,63,23,35,34,13,16,2.90E-05,0.414689481,2.678518379
116,0.175438596,4,27,3,126,19,20,0,1,20,251,4,7,3.0347,4,0,0,0,0,0,43,327,4,5,1063,407,0,12,7,8,18,5,0.0285099,0.288131355,2.037426498
64,0.105263158,4,15,15,126,19,19,1,2,19,323,7,12,3.172,3,0.125,1,0,0,0,-275,1016,6,3,560,691,25,3,24,14,19,14,1,0.580341266,2.025305865
74,0.15037594,4,27,10,152,16,20,0,1,20,659,7,2,4.1047,0,0,0,0,0,0,50,687,4,5,908,553,20,15,14,31,21,26,0.000026382,0.238626116,2.086359831
101,0.037593985,4,26,21,152,17,18,2,2,18,569,7,0,3.8681,2,0.5,0.5,0,0,0,37,1392,3,5,758,93,5,3,0,33,14,27,0.999963,0.567328042,1.913813852
70,0.526315789,4,25,16,152,18,18,2,2,18,284,6,9,3.0751,3,0,0,0,0,0,25,1059,2,5,1064,139,9,5,4,16,17,1,0.814209,0.32313181,2.187520721
84,0.350877193,4,27,5,152,20,20,0,1,20,674,14,10,4.1381,6,0.2353,0.8,0,0,0,62,399,4,5,878,508,14,11,4,27,29,14,0.99746,0.499478036,2.568201724
160,0.087719298,4,27,7,152,18,16,4,2,16,552,15,13,3.8543,0,0,0,0,0,0,64,587,4,5,878,991,26,24,13,17,22,16,1.15E-07,0.557363355,2.045322979
75,1.052631579,4,27,9,401,20,20,0,1,20,351,7,12,3.453,0,0,0,0,0,0,66,617,4,5,629,140,9,2,3,12,12,11,0.860771,0.55163835,1.903089987
65,1.052631579,4,27,10,401,17,18,2,2,18,302,10,13,3.2852,0,0,0,0,0,0,67,696,4,5,327,425,11,9,4,7,10,6,0.999998,0.522446099,2.501059262
75,0.350877193,4,26,8,401,16,13,7,2,13,387,5,11,3.3008,1,0,0,0,0,0,-1851,587,3,5,1000,406,16,6,19,23,11,20,0.999995,0.461909525,1.939519253
63,0.175438596,4,20,18,401,19,17,3,2,17,452,3,3,3.4516,6,0,0,0,0,0,2,1175,4,4,678,145,7,2,1,24,17,14,0.681339,0.458946314,1.963787827
97,0.131578947,4,26,13,401,17,14,6,2,14,576,9,4,3.7906,8,0.0435,0.2857,0,0,0,141,893,3,5,696,1435,72,16,19,27,14,17,0.999953,0.294508702,1.602059991
64,0.526315789,4,22,9,282,20,19,1,2,19,208,2,3,2.7296,1,0,0,0,0,0,42,646,6,4,1000,383,15,4,3,10,8,7,0.999998,0.451694513,2.57863921
68,0.263157895,4,27,10,152,19,16,4,2,16,210,5,4,2.7864,1,0,0,0,0,0,162,694,4,5,918,97,0,2,2,5,15,6,0.986538,0.379764538,2.683947131
74,0.526315789,4,26,23,152,14,13,7,2,13,390,1,5,3.3313,6,0.0909,0.25,0,0,0,-1836,47,3,5,813,133,3,5,1,16,15,16,2.61E-06,0.527781701,2.702430536
65,1.052631579,4,26,23,152,20,20,0,1,20,381,8,2,3.5198,3,0.2,0.3333,0,0,0,-1836,41,3,5,895,131,7,6,3,17,14,13,0.982722,0.386658055,3.260548373
73,1.052631579,4,26,23,152,16,18,2,2,18,452,1,8,3.6567,13,0.2308,0.375,0,0,0,-1837,15,3,5,266,201,3,12,3,15,42,18,0.00122049,0.398058399,3.249687428
70,0.175438596,4,25,17,152,18,17,3,2,17,260,4,13,3.077,1,0.0556,1,0,0,0,33,1144,2,5,187,316,2,5,6,12,13,10,0.00526253,0.558536453,1.995635195
106,0.210526316,4,27,2,152,19,20,0,1,20,320,4,2,3.3998,4,0,0,0,0,0,-1833,282,4,5,435,122,0,11,5,8,26,6,0.990446,0.593763083,2.26245109
158,1.052631579,4,27,10,152,20,17,3,2,17,311,4,8,3.2315,4,0.3,1,0,0,0,-1825,788,4,5,550,383,14,15,7,8,20,8,0.000653273,0.504845145,2.31386722
2023,0.016708438,4,26,20,152,19,18,2,2,18,365,5,5,3.3686,8,0.0588,0.4,0,0,0,59,379,3,5,183,932,27,22,30,21,12,11,0.00051538,0.11816033,1.301029996
64,0.526315789,4,27,14,152,19,19,1,2,19,195,6,4,2.8114,7,0.1429,0.3333,0,0,0,-1821,915,4,5,73,128,0,7,1,10,11,11,0.81974,0.651867854,2.064457989
